id,carat,cut,color,clarity,depth,table,x,y,z,price
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
96633,0.72,Ideal,J,SI2,61.2,55.0,5.77,5.84,3.55,1827
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
14644,0.7,Good,F,SI1,63.2,59.0,5.64,5.6,3.56,2378
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
77306,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.38,2.74,828
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
78453,0.41,Very Good,G,VS2,61.9,55.0,4.75,4.76,2.95,738
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
149428,1.03,Ideal,D,SI2,61.9,56.0,6.51,6.48,4.02,4712
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
